x1,x2,label,t,blob
1.9062493804710694,0.1296452025505561,1,0.9183673469387754,pos
2.079374588916289,0.38355292016546155,1,0.9183673469387754,pos
1.2299284083821975,-0.48147486471703005,1,0.9183673469387754,pos
1.5289922149982589,-0.05219262624351914,1,0.9183673469387754,pos
1.2440082625166093,-0.3756859997233365,1,0.9183673469387754,pos
1.0694030250779507,-0.27963890308044187,1,0.9183673469387754,pos
1.2838826741310576,0.1944306896804932,1,0.9183673469387754,pos
1.4976191089973239,0.22325519365172805,1,0.9183673469387754,pos
1.858635709191801,1.1684604194826362,1,0.9183673469387754,pos
2.028510577431989,-0.8515783787801892,1,0.9183673469387754,pos
1.5611247576864176,-0.41787353074458333,1,0.9183673469387754,pos
1.3913458594244497,-0.9308153962342081,1,0.9183673469387754,pos
1.3776125918670326,0.2251918998935068,1,0.9183673469387754,pos
1.950644964826213,-0.3682745638844102,1,0.9183673469387754,pos
1.4624963799627169,0.2671578136577199,1,0.9183673469387754,pos
1.1169372101922455,0.09649926710012162,1,0.9183673469387754,pos
0.9374324195707118,-0.5657904015994519,1,0.9183673469387754,pos
1.2833891860667892,-0.12293305906848648,1,0.9183673469387754,pos
1.7298008801411273,-0.4293968682181642,1,0.9183673469387754,pos
1.8242181151420616,0.04010751837403229,1,0.9183673469387754,pos
1.7685827521335153,0.048448139706180025,1,0.9183673469387754,pos
0.6171034332485047,0.2898473595674992,1,0.9183673469387754,pos
1.8892128084629203,0.18957126714428318,1,0.9183673469387754,pos
0.8132097698593109,0.05388803512628616,1,0.9183673469387754,pos
1.5005606604583142,-0.092022964123923,1,0.9183673469387754,pos
1.201426277293661,0.11588628938645466,1,0.9183673469387754,pos
1.3043778992971948,-0.05554740428674298,1,0.9183673469387754,pos
0.9440644978632255,0.3242869051070956,1,0.9183673469387754,pos
1.5724533174615218,-0.31528191063949057,1,0.9183673469387754,pos
1.8288666356827903,0.1928282001380938,1,0.9183673469387754,pos
0.9594899299043965,0.20258681796164235,1,0.9183673469387754,pos
0.903531578778361,0.578568438584829,1,0.9183673469387754,pos
1.9162393062273526,-0.3358628747502684,1,0.9183673469387754,pos
-0.5296966340551881,-0.3105284709807376,0,0.9387755102040816,neg
-0.9577057629724157,-0.18327387439350568,0,0.9387755102040816,neg
-0.5385309642282847,0.4835418506787208,0,0.9387755102040816,neg
-0.21181391316698062,-0.06701630989362291,0,0.9387755102040816,neg
-0.9466508057322995,-0.3445542289207275,0,0.9387755102040816,neg
-0.6609429519511133,0.352091504479756,0,0.9387755102040816,neg
-1.1055221295852582,-0.3862609549403318,0,0.9387755102040816,neg
-0.5248917257222506,-0.23877537029437995,0,0.9387755102040816,neg
-0.09997272910266547,0.7352161264431807,0,0.9387755102040816,neg
-0.5408443771148564,-0.01278866321508656,0,0.9387755102040816,neg
-1.0077536899258024,0.5724763204865142,0,0.9387755102040816,neg
-0.3757594754991412,1.1874708607393758,0,0.9387755102040816,neg
-0.14059363096306077,0.17734400346841836,0,0.9387755102040816,neg
-0.20811288655579785,-0.40379282593994564,0,0.9387755102040816,neg
-0.8997975489896133,0.28616435757545083,0,0.9387755102040816,neg
-0.08919073910535602,-0.6088762326898878,0,0.9387755102040816,neg
-0.44090507211764657,-0.03918407942935389,0,0.9387755102040816,neg
-1.0078343392048752,-0.004055098755230368,0,0.9387755102040816,neg
-0.8168048710256586,0.8329742106740043,0,0.9387755102040816,neg
-0.2067795793570525,0.10320348292827718,0,0.9387755102040816,neg
-0.5703162205110637,-0.17664195738804886,0,0.9387755102040816,neg
-1.1869085273421933,-0.08991896004880225,0,0.9387755102040816,neg
-1.1366763522232977,0.4742260986129062,0,0.9387755102040816,neg
-1.073334328493242,-0.01696731958590831,0,0.9387755102040816,neg
-1.0062215656991196,0.29622880370334614,0,0.9387755102040816,neg
-0.2908662402907297,0.25303755301139247,0,0.9387755102040816,neg
-0.42290694997649103,0.45465398082890407,0,0.9387755102040816,neg
-0.0513555952356074,-0.15895783456174323,0,0.9387755102040816,neg
-0.8006323732810596,-0.003632396359531028,0,0.9387755102040816,neg
-0.2822392830871767,0.5498615496947652,0,0.9387755102040816,neg
0.14789913019405576,0.21752712977355618,0,0.9387755102040816,neg
-0.8691705382627801,-0.5266645088072317,0,0.9387755102040816,neg
-0.4107799761149886,0.07605670928141563,0,0.9387755102040816,neg
-0.9838101125818053,-0.7295493442322839,0,0.9387755102040816,neg
-0.5046428887188957,0.07036392913769587,0,0.9387755102040816,neg
-0.5583698647730855,0.05601999026633107,0,0.9387755102040816,neg
-0.4405970971852104,0.03531233639694767,0,0.9387755102040816,neg
-0.6155757111625056,0.4281270700598139,0,0.9387755102040816,neg
-0.19482944292004667,-0.4877468073683201,0,0.9387755102040816,neg
-0.6320416850902908,-0.36353199728858143,0,0.9387755102040816,neg
-0.7392429594656603,-0.6721056360838666,0,0.9387755102040816,neg
-0.16320965684685546,0.4208452112767771,0,0.9387755102040816,neg
-0.016095444467540243,-0.3024349312428286,0,0.9387755102040816,neg
-0.1667001268974294,0.16095331207225091,0,0.9387755102040816,neg
-0.62653601374084,0.09622141589971016,0,0.9387755102040816,neg
-0.61980737327778,0.4398149179945662,0,0.9387755102040816,neg
0.027889027527211785,-0.1931771000576699,0,0.9387755102040816,neg
-0.9366095953223943,0.4237946059831673,0,0.9387755102040816,neg
-1.2192949084359728,-0.6872522224919998,0,0.9387755102040816,neg
-0.39155105842756355,0.025903594377463857,0,0.9387755102040816,neg
0.40974170713964686,-0.4624474270097738,0,0.9387755102040816,neg
-0.6607222563146681,0.2553192161809394,0,0.9387755102040816,neg
-0.42293838765546665,0.4343472552891035,0,0.9387755102040816,neg
-0.8585293463161083,0.08552408045807361,0,0.9387755102040816,neg
-1.6095550351069763,0.23060497755238762,0,0.9387755102040816,neg
-0.12500706945347673,-0.14529598999981055,0,0.9387755102040816,neg
-0.14337093439496357,0.31993744546705155,0,0.9387755102040816,neg
-0.686336375497498,-0.28251404880886016,0,0.9387755102040816,neg
-0.5910125753976803,-0.2654231546572021,0,0.9387755102040816,neg
-0.19408503273107502,-0.2546814469625097,0,0.9387755102040816,neg
-0.6278185026561081,0.6120176200876635,0,0.9387755102040816,neg
-0.6436731920431166,0.6819036785571762,0,0.9387755102040816,neg
-0.612235198198819,-0.3455894803934208,0,0.9387755102040816,neg
-0.9154536263332382,0.400467015004219,0,0.9387755102040816,neg
-1.0274260890769364,-0.1036788219360381,0,0.9387755102040816,neg
-1.3585971291828725,0.07254120592372847,0,0.9387755102040816,neg
-0.6644836506807711,-0.15563257454664362,0,0.9387755102040816,neg
-0.3605645558852477,0.46581716562728964,0,0.9387755102040816,neg
0.16315676341109775,-0.02725537506320625,0,0.9387755102040816,neg
0.43745913016851967,-0.12948349244146526,0,0.9387755102040816,neg
-0.8966467413993873,0.5116309259182181,0,0.9387755102040816,neg
-1.5741452887312795,0.30645231688080365,0,0.9387755102040816,neg
0.4696104022629285,0.16769145038455807,0,0.9387755102040816,neg
0.13284694573698264,1.157657454271709,0,0.9387755102040816,neg
-0.12980657580550725,0.035544020060869715,0,0.9387755102040816,neg
0.19708222677465947,-0.45369256027449256,0,0.9387755102040816,neg
-0.7760137858224556,-0.41191075433769575,0,0.9387755102040816,neg
-0.7354399130304354,0.25827243964438873,0,0.9387755102040816,neg
-1.061378577941741,0.4670163791460234,0,0.9387755102040816,neg
-0.6805458854089735,0.23701312214720727,0,0.9387755102040816,neg
0.18278229678524793,-0.17598992421815401,0,0.9387755102040816,neg
-0.4349211159358865,-0.6136616111996955,0,0.9387755102040816,neg
-0.8012993724662563,-0.20837686941742126,0,0.9387755102040816,neg
-0.1715215148931391,0.2692813488198154,0,0.9387755102040816,neg
-0.8892251958488144,0.4582891587039394,0,0.9387755102040816,neg
-0.26906080249362385,-0.4101316932936537,0,0.9387755102040816,neg
-0.7779669177018699,-0.6497381037701802,0,0.9387755102040816,neg
-0.00813156307169749,0.06750433634435953,0,0.9387755102040816,neg
-1.2088713642391093,-0.0090909103964223,0,0.9387755102040816,neg
-0.3660779825473053,0.40610758572821276,0,0.9387755102040816,neg
-0.2725557210998776,-0.3088892405497413,0,0.9387755102040816,neg
-0.6303374696393949,-0.09672180716962628,0,0.9387755102040816,neg
0.6142611369599187,-0.6887768717412376,0,0.9387755102040816,neg
-0.48106796678456826,-0.059074398598101936,0,0.9387755102040816,neg
-0.02996879543719011,-0.21653206720906754,0,0.9387755102040816,neg
-0.9726416090338975,0.26352616925336914,0,0.9387755102040816,neg
-0.6251518849172093,0.10208579465584341,0,0.9387755102040816,neg
-1.0191177740036554,-0.22269676607972258,0,0.9387755102040816,neg
-0.21059883157124432,0.4755080554030964,0,0.9387755102040816,neg
-0.7203255990686951,0.41128785999261114,0,0.9387755102040816,neg
-0.41908040200732666,-0.02575810443861577,0,0.9387755102040816,neg
-0.2254504350504828,-0.05627503113132193,0,0.9387755102040816,neg
-0.6133116330055874,-0.05208901342633599,0,0.9387755102040816,neg
-0.30604763365870735,-0.8028568696228365,0,0.9387755102040816,neg
-0.7526924033576664,-0.22263681969974045,0,0.9387755102040816,neg
-0.5621345626645793,-0.5895314359977178,0,0.9387755102040816,neg
-0.1600743958870982,-0.7055025583084538,0,0.9387755102040816,neg
0.1740161425412694,-0.25263126298779154,0,0.9387755102040816,neg
-0.39329142046882126,0.27591029468709344,0,0.9387755102040816,neg
-1.1055793083310674,0.2046500198340566,0,0.9387755102040816,neg
-0.23570291247186909,0.5054490419770997,0,0.9387755102040816,neg
-0.7900767401669877,-0.3291471550272213,0,0.9387755102040816,neg
-1.066578148481796,0.17551674689049565,0,0.9387755102040816,neg
-0.49539205006960396,0.33781315121948097,0,0.9387755102040816,neg
-0.2852295073702448,-0.23524107032415983,0,0.9387755102040816,neg
-0.5325625781464549,-0.6874706953904643,0,0.9387755102040816,neg
-0.9868859606574973,0.6198169997352202,0,0.9387755102040816,neg
-0.44047932810483015,-0.2545324675170851,0,0.9387755102040816,neg
-1.1039441459950565,-0.5491948747642132,0,0.9387755102040816,neg
-0.9142768516862498,0.26567682161022715,0,0.9387755102040816,neg
-0.9259206828359912,-0.6309582102277952,0,0.9387755102040816,neg
-0.4458789396201116,0.20255017612449847,0,0.9387755102040816,neg
-0.520538002236751,-0.07339689115774865,0,0.9387755102040816,neg
-0.3248219930600036,0.20875027356065487,0,0.9387755102040816,neg
-0.5107780103456269,0.2593902341221115,0,0.9387755102040816,neg
0.5547612994025888,1.1617589280078457,0,0.9387755102040816,neg
-1.0864990414372708,-0.22806963347359402,0,0.9387755102040816,neg
-0.25321564302414523,-0.8074011588225841,0,0.9387755102040816,neg
-0.6120929566188025,0.2279221578063968,0,0.9387755102040816,neg
-1.4493094925108998,-0.09561180786245815,0,0.9387755102040816,neg
-0.547696782527458,-0.24894097763408335,0,0.9387755102040816,neg
-0.03393691385488162,0.313203048078597,0,0.9387755102040816,neg
-0.660427721424742,0.4848955738529174,0,0.9387755102040816,neg
-0.3348954043837447,-0.4302331065129458,0,0.9387755102040816,neg
-1.0303031549296393,-0.5929074734578643,0,0.9387755102040816,neg
-0.8553571487595935,-0.7771498086524696,0,0.9387755102040816,neg
-0.0633344524782487,-0.0011335599549366026,0,0.9387755102040816,neg
-0.013287405594789303,0.459152970912994,0,0.9387755102040816,neg
-1.224218942062473,0.3748094119595728,0,0.9387755102040816,neg
-0.6370967376963782,0.5083906880995799,0,0.9387755102040816,neg
-0.5245264623743657,0.2205467648455851,0,0.9387755102040816,neg
-0.6029430619613931,0.1950512772784187,0,0.9387755102040816,neg
-0.5630249077886923,0.438162932710187,0,0.9387755102040816,neg
-0.3549277900976554,-0.001991320002088776,0,0.9387755102040816,neg
-0.8212388245002391,-0.6473528454541138,0,0.9387755102040816,neg
-1.0601687400157043,-0.4239978546797611,0,0.9387755102040816,neg
0.09101654939831261,0.12466591551681469,0,0.9387755102040816,neg
-0.5261350378045769,0.7710814668268466,0,0.9387755102040816,neg
-0.5749841561094589,0.488096941501089,0,0.9387755102040816,neg
-1.3616799934419412,-0.4361593320753265,0,0.9387755102040816,neg
-0.22423493166511216,-0.5697585273436173,0,0.9387755102040816,neg
-0.6291065406322525,0.38275771595064423,0,0.9387755102040816,neg
-0.7612383620571316,-0.13453496608879392,0,0.9387755102040816,neg
0.057101327158279314,-0.3759052393024923,0,0.9387755102040816,neg
-0.17474847133636573,0.20114951813469897,0,0.9387755102040816,neg
-0.5963173453977397,-0.5285585283017068,0,0.9387755102040816,neg
0.1030667591532426,0.036936220532186224,0,0.9387755102040816,neg
-0.18733126127870858,0.4118032178768405,0,0.9387755102040816,neg
-0.44440481065616316,-0.1481581662133263,0,0.9387755102040816,neg
-0.13218635315323318,0.19077989758392258,0,0.9387755102040816,neg
-0.14605681830963285,1.1071154023440524,0,0.9387755102040816,neg
-0.8229835871926061,0.12076705059563397,0,0.9387755102040816,neg
0.03933143123821159,-0.0027102302572916664,0,0.9387755102040816,neg
-0.2407289144777327,0.012162037671758044,0,0.9387755102040816,neg
-0.605872176805993,0.14326910637064516,0,0.9387755102040816,neg
-0.18314154150683593,-0.19314666761378532,0,0.9387755102040816,neg
-1.182417607268669,0.10314022638610797,0,0.9387755102040816,neg
-0.6423183388666217,0.4692852935111358,0,0.9387755102040816,neg
-0.13723988429301098,-0.5712780900897334,0,0.9387755102040816,neg
-0.10175507165306513,-0.2671195834162188,0,0.9387755102040816,neg
-0.26302666808056757,-0.07450271457100541,0,0.9387755102040816,neg
0.022734337704111374,0.17261319551371027,0,0.9387755102040816,neg
-0.39201083208242715,0.2727670180860548,0,0.9387755102040816,neg
-0.87468208064409,0.8468052040910936,0,0.9387755102040816,neg
-0.7657283856097532,0.21772195641398015,0,0.9387755102040816,neg
-0.9541098204324943,-0.415549614237035,0,0.9387755102040816,neg
-1.3243548604386817,-0.691607143328168,0,0.9387755102040816,neg
-0.45459942259252406,-0.15150220874954587,0,0.9387755102040816,neg
-0.9375656997832902,0.2999609167838398,0,0.9387755102040816,neg
-1.0979306352156368,-0.8453010293628769,0,0.9387755102040816,neg
-0.5857166204945623,-0.13578778563078306,0,0.9387755102040816,neg
-0.7706102477037569,-0.6705915509845758,0,0.9387755102040816,neg
-0.5015963214554031,-0.3049871745067129,0,0.9387755102040816,neg
-0.7599579432695407,0.3774885300909937,0,0.9387755102040816,neg
-0.8079505454525624,0.16319408203805705,0,0.9387755102040816,neg
-0.9254116175218858,0.1374338527459056,0,0.9387755102040816,neg
-0.7416473540973645,-0.5685018537692192,0,0.9387755102040816,neg
-0.8813021974386126,-0.17449313733414168,0,0.9387755102040816,neg
-0.524899150149597,-0.3631944812560694,0,0.9387755102040816,neg
0.25713706579283657,0.3472198188408645,0,0.9387755102040816,neg
-0.9944366359548139,-0.07286982244013636,0,0.9387755102040816,neg
-0.45808552931849045,-0.8951355378837432,0,0.9387755102040816,neg
-0.6419931503719049,0.34025757979461735,0,0.9387755102040816,neg
-0.51976732436432,0.7904017767409058,0,0.9387755102040816,neg
-1.4060693124957693,-0.7177161263445517,0,0.9387755102040816,neg
-0.6341804181435498,0.20083940128585362,0,0.9387755102040816,neg
-0.5627273380535235,-0.1443177084645745,0,0.9387755102040816,neg
-1.0187755596825177,-0.5145569287760503,0,0.9387755102040816,neg
-0.7589191317910873,0.34028093264802467,0,0.9387755102040816,neg
-0.9240793646331575,-0.11860314751666674,0,0.9387755102040816,neg
0.011253778356773436,0.4422679055482887,0,0.9387755102040816,neg
0.2177289866585137,-0.15587828104837298,0,0.9387755102040816,neg
-1.075203212651753,-0.43114002094814835,0,0.9387755102040816,neg
0.19978925989246388,0.42447806056386206,0,0.9387755102040816,neg
-0.6194477420745494,0.037246070055324675,0,0.9387755102040816,neg
-0.8434308565149592,-0.09962536124746546,0,0.9387755102040816,neg
-0.44869282697704943,-0.20445380751813674,0,0.9387755102040816,neg
-1.3866104727422377,0.6043570811843277,0,0.9387755102040816,neg
0.1350450311691357,0.0029499080238760207,0,0.9387755102040816,neg
-0.17091564357668343,-0.04115643364077133,0,0.9387755102040816,neg
-0.5397193722019241,0.10919318394924601,0,0.9387755102040816,neg
-0.5374958282195728,-0.3163704313212963,0,0.9387755102040816,neg
-0.9360679926237117,-0.61808604912124,0,0.9387755102040816,neg
-0.32679300262723165,-0.35129980537628075,0,0.9387755102040816,neg
0.05974884856065643,-0.3787450006681894,0,0.9387755102040816,neg
-0.16657701907167466,-0.07929360604580922,0,0.9387755102040816,neg
-0.6157657309292988,0.6575556018470178,0,0.9387755102040816,neg
-0.1610213366433773,0.5263690984263277,0,0.9387755102040816,neg
-0.10371601130507063,-0.677938231029182,0,0.9387755102040816,neg
-0.3178685346101804,-0.01811448908331528,0,0.9387755102040816,neg
-0.07579900414754687,-0.21013360337214623,0,0.9387755102040816,neg
-1.2421565398271528,0.2661471104348933,0,0.9387755102040816,neg
-0.5215376298107027,0.4203932117309248,0,0.9387755102040816,neg
-0.9797284818866174,-0.1622421769193254,0,0.9387755102040816,neg
-0.5535206646961769,-0.6569235576204026,0,0.9387755102040816,neg
-0.17213423171967135,0.46829770952854854,0,0.9387755102040816,neg
-0.2400024781197891,-0.4192205366044057,0,0.9387755102040816,neg
-0.6506261361603702,-0.6032518727815674,0,0.9387755102040816,neg
-0.4309422322603531,-0.4175042743048674,0,0.9387755102040816,neg
-0.6279679490847352,0.00960289540803522,0,0.9387755102040816,neg
-0.7147871734336169,-0.31783265082075024,0,0.9387755102040816,neg
-0.5257777361388185,-0.5033635715269739,0,0.9387755102040816,neg
-0.5119231189651698,0.3272407162445799,0,0.9387755102040816,neg
-0.08175299022961602,0.0102068922748839,0,0.9387755102040816,neg
0.002516243292266518,-0.40405227054663423,0,0.9387755102040816,neg
-0.2718141244654352,-0.7497501284537825,0,0.9387755102040816,neg
-1.587778062547907,-0.6489647685746496,0,0.9387755102040816,neg
0.6735922316399265,0.9033180301769103,0,0.9387755102040816,neg
-0.8155872551005229,-0.11703696665572944,0,0.9387755102040816,neg
-0.4762652099911603,-0.20216846498632823,0,0.9387755102040816,neg
-0.27704934691898575,-0.39289986295867896,0,0.9387755102040816,neg
-0.6480068741871151,0.321810734263726,0,0.9387755102040816,neg
-0.756217776614247,-0.29970630370200446,0,0.9387755102040816,neg
-0.01072016538295889,-0.20235757841808116,0,0.9387755102040816,neg
-1.131205658470586,-1.3591224067357777,0,0.9387755102040816,neg
-0.4166861760234439,0.844956416150678,0,0.9387755102040816,neg
-0.3118977977699485,0.9012432261806823,0,0.9387755102040816,neg
-0.1021015983442814,-0.2850517668272386,0,0.9387755102040816,neg
0.17227268411369934,0.13688256310216493,0,0.9387755102040816,neg
0.27590333549917023,0.10099067797361728,0,0.9387755102040816,neg
-0.056390116983840166,-0.3670073601990259,0,0.9387755102040816,neg
-0.8251500328297822,-0.6324277792970938,0,0.9387755102040816,neg
-0.6952662201628561,-0.5026252406478845,0,0.9387755102040816,neg
-0.5156146910761289,0.13737909189258637,0,0.9387755102040816,neg
-0.6615925402538159,0.24179515493247875,0,0.9387755102040816,neg
-0.4875754902558746,0.11641477559782173,0,0.9387755102040816,neg
-0.8916845396426247,-0.08469144318477088,0,0.9387755102040816,neg
-1.142076478558944,-0.05412886851388966,0,0.9387755102040816,neg
-0.5797021772762445,0.13608193537744356,0,0.9387755102040816,neg
-0.7990676280119421,-0.008911585035088493,0,0.9387755102040816,neg
0.14686479287762022,0.19901195860085913,0,0.9387755102040816,neg
0.06477596737785751,0.3079298355548612,0,0.9387755102040816,neg
-0.7877720879567125,0.2126584733861642,0,0.9387755102040816,neg
-1.266168420759421,0.29971695152280264,0,0.9387755102040816,neg
-0.9929448601140458,0.5646688127963962,0,0.9387755102040816,neg
-0.5131099098109093,-0.8062481981528999,0,0.9387755102040816,neg
-0.0961203030493944,0.038619855667780784,0,0.9387755102040816,neg
-1.698978588868813,-0.38834680749021283,0,0.9387755102040816,neg
-0.5521001478108543,0.6786098039649313,0,0.9387755102040816,neg
-0.8927020428673696,-0.29177579935824843,0,0.9387755102040816,neg
0.23936230461160635,-0.5214299595893074,0,0.9387755102040816,neg
-0.5709664106400676,0.021021702309472774,0,0.9387755102040816,neg
-0.837769047874078,-0.18058595839898103,0,0.9387755102040816,neg
-0.21838243497999799,0.7484155876592657,0,0.9387755102040816,neg
-1.0754788209470338,0.6218629440665374,0,0.9387755102040816,neg
0.15549816350008872,0.46814630669325935,0,0.9387755102040816,neg
-0.5781915183471678,-0.328294423962777,0,0.9387755102040816,neg
-0.4207140525453587,-0.010022210859618,0,0.9387755102040816,neg
-0.7338443341307352,-0.12746063452502468,0,0.9387755102040816,neg
-1.0879510868002038,0.1081213803816441,0,0.9387755102040816,neg
-0.3587048536950392,-0.09915723217540015,0,0.9387755102040816,neg
-0.9132253051212251,0.03318101508497738,0,0.9387755102040816,neg
-0.8432231680891085,-0.041372771698074996,0,0.9387755102040816,neg
-0.6936567690974149,0.4166088734893641,0,0.9387755102040816,neg
-0.4384624124093194,0.41183192776339617,0,0.9387755102040816,neg
-0.4917973355091998,0.10410285524766813,0,0.9387755102040816,neg
-0.036243151063644896,-0.6129769619237925,0,0.9387755102040816,neg
-0.26047632915888097,-0.11437999183844677,0,0.9387755102040816,neg
-0.38976322064161156,-0.10802770448235771,0,0.9387755102040816,neg
0.23276810218195476,-0.18202841504200531,0,0.9387755102040816,neg
-1.1935075412193186,0.082499264795572,0,0.9387755102040816,neg
-1.4115906134561613,0.08716614091550712,0,0.9387755102040816,neg
-0.5571995741331023,0.6029621113666974,0,0.9387755102040816,neg
-0.5753489876535943,0.12810390438811864,0,0.9387755102040816,neg
0.551145531693015,-1.4231041608709192,0,0.9387755102040816,neg
0.03328160978817196,-0.8630067689291493,0,0.9387755102040816,neg
-1.3080476378245791,0.4217452280229882,0,0.9387755102040816,neg
-0.41273813928865305,0.21793387424060284,0,0.9387755102040816,neg
-0.7445936201016026,-0.09134957112728853,0,0.9387755102040816,neg
-0.8274444445232324,0.007541174207498215,0,0.9387755102040816,neg
-0.7767884970449535,0.6406078286618351,0,0.9387755102040816,neg
-0.7138026307524236,0.11903534279813399,0,0.9387755102040816,neg
-1.0417792228410163,-0.18476560509741072,0,0.9387755102040816,neg
0.06241388807176296,0.6196549152367193,0,0.9387755102040816,neg
-0.351401317396392,0.131025011981182,0,0.9387755102040816,neg
-0.4124276547831799,0.8085421170803762,0,0.9387755102040816,neg
-0.39501712603355355,-0.5983176104187653,0,0.9387755102040816,neg
-0.4733394751656814,0.709915154603457,0,0.9387755102040816,neg
-0.4913058372117083,-0.7392257072585146,0,0.9387755102040816,neg
0.332478867341068,-0.4705336480729916,0,0.9387755102040816,neg
-0.6126450750039225,-0.9608041587520939,0,0.9387755102040816,neg
-0.4642405334591149,0.9373705088824573,0,0.9387755102040816,neg
-0.4194925841959983,0.3105156682202042,0,0.9387755102040816,neg
-1.1951062803316508,0.24478037006734826,0,0.9387755102040816,neg
-0.263299345178574,-0.11042903324947093,0,0.9387755102040816,neg
-0.5120624539551375,0.4846002995887933,0,0.9387755102040816,neg
-1.0617005802878197,0.16460305386331034,0,0.9387755102040816,neg
-0.8074230913973772,-0.6674424361922883,0,0.9387755102040816,neg
-0.5175007716608337,-0.3098832287588075,0,0.9387755102040816,neg
0.03197772289629908,-0.20034180453363895,0,0.9387755102040816,neg
0.22133749814674897,-0.11480339554175516,0,0.9387755102040816,neg
-0.4812575898071409,0.40959639411664456,0,0.9387755102040816,neg
-0.9041402600452881,0.03909330097503229,0,0.9387755102040816,neg
-0.6713521881737727,-0.27086360759488,0,0.9387755102040816,neg
-0.38319167191746584,0.08181735449815948,0,0.9387755102040816,neg
-0.8880404432911879,0.33427258980586394,0,0.9387755102040816,neg
-0.8330760093955051,0.29074173194524666,0,0.9387755102040816,neg
-0.6061305101724787,0.013957333313304902,0,0.9387755102040816,neg
-0.9204111342805368,0.43252488016761814,0,0.9387755102040816,neg
-0.7413480128024822,-0.30369052422600806,0,0.9387755102040816,neg
-0.4398013427818733,0.34445610512129987,0,0.9387755102040816,neg
-0.7430559553014497,-0.1551123929123195,0,0.9387755102040816,neg
-0.1254333401137726,0.3804158786308947,0,0.9387755102040816,neg
-0.5548768381760699,0.0948667450428363,0,0.9387755102040816,neg
-1.0343815224982964,-0.07388436631349078,0,0.9387755102040816,neg
0.1632564144469335,-0.01836093110325064,0,0.9387755102040816,neg
-0.10453989675654823,0.3524790529024176,0,0.9387755102040816,neg
-0.9901233544053862,-0.19975101490588196,0,0.9387755102040816,neg
-0.12335591570682047,0.6214209903600503,0,0.9387755102040816,neg
-0.10585236617004523,-0.17813592693538802,0,0.9387755102040816,neg
0.2731583923998473,0.10822146242829546,0,0.9387755102040816,neg
-0.884922721815418,-0.34716154853718556,0,0.9387755102040816,neg
-1.0236376379115795,-1.2014900347203996,0,0.9387755102040816,neg
-0.4530686660987957,0.5461805024562592,0,0.9387755102040816,neg
-1.7068955195362414,-0.5133123392714889,0,0.9387755102040816,neg
-1.2704326523688634,0.5941739348181084,0,0.9387755102040816,neg
-0.8189769932619662,-0.6658955237173617,0,0.9387755102040816,neg
0.5495616532665524,0.1597133473231908,0,0.9387755102040816,neg
-1.0965146787268254,-0.5604884956483533,0,0.9387755102040816,neg
-1.4858568388069715,0.07979326156676354,0,0.9387755102040816,neg
-0.9957840339285491,0.2717217632131482,0,0.9387755102040816,neg
-0.1576556941395359,-0.4573819719830151,0,0.9387755102040816,neg
-1.2690107737887768,0.42600815312449386,0,0.9387755102040816,neg
-0.15176920715316278,0.08943812904906034,0,0.9387755102040816,neg
-1.0589889961986914,-0.035181818852532985,0,0.9387755102040816,neg
-0.400908323917312,-0.3554034675888594,0,0.9387755102040816,neg
-1.598071435624789,-1.0220287702648496,0,0.9387755102040816,neg
-1.1515757762673047,0.6736514530488682,0,0.9387755102040816,neg
-0.24140187916619826,0.24143746891964823,0,0.9387755102040816,neg
-0.09781650012366883,-0.5513613685569724,0,0.9387755102040816,neg
-0.06352250133913684,-0.3426800981914436,0,0.9387755102040816,neg
-0.5159525060973653,-0.3701966307687334,0,0.9387755102040816,neg
-0.20338564517731622,-0.19709194452922593,0,0.9387755102040816,neg
0.013728977729095204,0.639464992675727,0,0.9387755102040816,neg
-0.02302742215813275,0.1361188813317685,0,0.9387755102040816,neg
-0.1387970250131368,0.41300293095052226,0,0.9387755102040816,neg
-0.48150555183762156,-0.6563054759979561,0,0.9387755102040816,neg
-0.9937187517680381,-0.5116276520132135,0,0.9387755102040816,neg
-0.7702012211689379,-0.3720153950726116,0,0.9387755102040816,neg
-0.2008385939216366,-0.2451751926699532,0,0.9387755102040816,neg
-0.30703684478550497,-0.4253409361478764,0,0.9387755102040816,neg
-0.9197849141882067,0.08493893077304251,0,0.9387755102040816,neg
-0.7529044953960274,0.4873163736111172,0,0.9387755102040816,neg
-0.6021069905967847,-0.4783532926244354,0,0.9387755102040816,neg
-0.00442319133430652,-0.31186590705853984,0,0.9387755102040816,neg
-1.0164878068875174,0.1210960850116181,0,0.9387755102040816,neg
-0.6820243453707036,-0.41430908579886583,0,0.9387755102040816,neg
0.4696105231523352,-0.34688096763358417,0,0.9387755102040816,neg
-0.05690017495154953,-0.2946055335670196,0,0.9387755102040816,neg
-1.0531128988630716,0.56541740000325,0,0.9387755102040816,neg
-0.06098916934512183,-0.013614590663800743,0,0.9387755102040816,neg
-0.19548997552093378,0.33769765684258707,0,0.9387755102040816,neg
-0.1942166306437479,0.11258009184050168,0,0.9387755102040816,neg
-0.7007153632428289,0.4497997375422207,0,0.9387755102040816,neg
0.06538651206713197,-0.037543263552677446,0,0.9387755102040816,neg
-0.6218928658393305,-0.37012701857134,0,0.9387755102040816,neg
-0.7636588158484934,-0.6740526735181208,0,0.9387755102040816,neg
-1.5073444118840855,-0.15068995369091504,0,0.9387755102040816,neg
